,기업코드,회차,등록일,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름
3225,220561,제 24 기,20190401,"53,868,560,327 ","-658,703,917 ","-7,600,000,000 "
3226,245694,제 29 기,20190401,"4,818,671,835 ","-14,668,125,016 ","9,329,867,520 "
3227,1316236,제 1 기,20190401,,,
3228,945208,제 10 기,20190329,"387,705,815 ","-2,953,194,864 ",
3229,1021949,제 8 기,20190401,"14,404,165,568 ","1,217,792,114 ","-10,943,702,253 "
3230,243979,제 38 기,20190401,"-2,181,445,744 ","3,528,307,544 ","-2,693,634,588 "
3231,136378,제 62 기,20190401,"366,246,170,274 ","-319,847,328,148 ","57,232,625,117 "
3232,109806,제 53 기,20190401,"15,873,182,605 ","-14,410,254,015 ","-891,236,290 "
3233,1036367,제 5 기,20190401,"-2,236,278,247 ","185,329,878 ","274,614,800 "
3234,877059,제 8 기,20190723,"-32,417,327,325 ","-631,989,919,155 ","323,941,060,000 "
3235,660291,제 20 기,20190401,"3,125,514,206 ","2,619,362,861 ","-345,832,642 "
3236,126201,제 49 기,20190401,"2,088,930,535 ","3,655,156,062 ","-801,900,400 "
3237,155735,제 50 기,20190328,"11,749,352,317 ","-11,721,004,858 ","-101,330,778 "
3238,210740,제 35 기,20190401,"8,468,618,856 ","-3,281,996,883 ","-8,766,670,749 "
3239,583026,제 21 기,20190329,"74,699,153 ","-4,099,453,591 ","3,137,617,840 "
3240,425351,제 19 기,20190401,,,
3241,119672,제 36 기,20190401,,"-6,295,183,322 ","-4,763,719,760 "
3242,137809,제 63 기,20200131,"6,130,482,331 ","-38,998,081 ","-3,422,487,796 "
3243,877819,제 9 기,20190401,"-2,565,703,593 ","1,950,614,654 ","-1,294,382,714 "
3244,164478,제 69 기,20190401,"262,581,000,000 ",,
3245,664181,제 15 기,20190329,"18,079,741,907 ","-21,795,612,739 ","3,999,657,342 "
3246,336817,제 21 기,20190401,"-1,777,386,923 ","-1,178,396,920 ","-851,250,000 "
3247,109514,제 52 기,20190329,"-3,919,489,615 ","-2,582,342,355 ",0 
3248,576798,제 14 기,20190401,"12,216,258,847 ","-50,821,744,883 ","33,277,332,910 "
3249,1109539,제 4 기,20190401,"34,287,265,653 ","-56,730,857,212 ","38,619,271,215 "
3250,123781,제 43 기,20190618,"3,493,642,232 ","-4,395,474,374 ","-1,500,000,000 "
3251,122205,제 33 기,20180629,"-163,679,783 ","-8,383,575,212 ","-428,200,000 "
3252,367455,제 23 기,20190329,"9,443,380,197 ","-21,954,835,593 ","5,160,202,082 "
3253,141875,제 50 기,20190401,"8,054,203,449 ","-4,406,186,145 ","-4,421,701,077 "
3254,164609,제 45 기,20190401,,,
3255,188089,제 32 기,20190401,,,
3256,170026,제 31 기,20190401,"-12,475,740,032 ","5,642,527,906 ","-2,351,601,917 "
3257,555874,제 14 기,20190405,"142,651,187,050 ","-31,655,118,303 ","4,715,213,937 "
3258,983271,제 6 기,20190401,,,
3259,556615,제 15 기,20190401,"8,588,824,928 ","-6,285,505,284 ","1,524,416,472 "
3260,363246,제 21 기,20190401,"7,989,244,584 ","-1,697,419,653 ","-1,465,059,200 "
3261,362238,제 19 기,20190329,"42,591,648,640 ","-49,860,227,986 ","-2,448,221,324 "
3262,258689,제 24 기,20190401,"19,992,479,303 ","-13,507,918,683 ","5,160,403,294 "
3263,113614,제 37 기,20190401,,,
3264,634728,제 19 기,20190329,"12,604,188,976 ","-6,341,422,819 ","-6,383,108,000 "
3265,492894,제 21 기,20190503,"669,604,423 ","-4,978,494,334 ","29,223,096,611 "
3266,305668,제 20 기,20190401,"23,756,912,374 ","-7,355,661,766 ","-2,880,000,000 "
3267,971090,제 17 기,20190329,"-4,058,638,276 ","-6,614,179,411 ","9,055,000,000 "
3268,612188,제 16 기,20190627,"10,815,397,081 ","-1,195,397,652 ","-2,753,497,280 "
3269,1168383,제 3 기,20190401,"65,403,188,796 ","-21,101,047,582 ","-7,911,268,750 "
3270,105606,제 31 기,20190527,,,
3271,158565,제 35 기,20190401,"25,163,328,080 ","-18,227,087,660 ","-975,179,654 "
3272,108135,제 53 기,20190401,"59,735,500,035 ","-80,059,706,040 ","39,978,346,280 "
3273,552992,제 19 기,20190401,"-2,636,477,216 ","-9,763,071,830 ","16,643,297,107 "
3274,245472,제 24 기,20190401,"39,614,872,739 ","-27,792,062,363 ","-90,386,069 "
3275,428251,제 17 기,20190401,,,
3276,131832,제 50 기,20190401,"-9,189,396,668 ","5,718,656,960 ","5,124,313,963 "
3277,139454,제 34 기,20190702,,,
3278,308896,제 21 기,20190401,"114,817,617 ","281,049,139 ","179,117,717 "
3279,268251,제 27 기,20190401,"8,736,304,845 ","-12,518,224,009 ","-46,491,848 "
3280,412597,제 18 기,20190401,"45,085,195,006 ","-57,319,814,535 ","-5,047,047,941 "
3281,299002,제 20 기,20190401,"5,794,566,303 ","46,528,462,853 ","-82,010,710,236 "
3282,164636,제 42 기,20190722,"154,119,213,223 ","-47,389,150,486 ","-1,124,470,465,347 "
3283,480455,제 15 기,20190708,"-59,000,000,000 ","-3,586,000,000 ","23,366,000,000 "
3284,1263022,제 2 기,20190401,"345,926,371,547 ","-315,607,710,901 ","-17,275,210,000 "
3285,116426,제 45 기,20190329,"-3,176,244,810 ","-7,722,650,995 ","10,874,620,646 "
3286,141477,제 42 기,20190401,"5,402,730,214 ","-3,720,256,773 ","4,184,047,786 "
3287,277736,제 21 기,20190401,,,
3288,364795,제 23 기,20190401,,,
3289,441128,제 20 기,20190401,"-6,249,317,345 ","-15,925,269,080 ","20,641,490,984 "
3290,1259311,제 6 기,20190401,"4,521,486,145 ","-28,704,436,924 ","35,097,173,599 "
3291,413523,제 23 기,20190328,"1,884,661,079 ","5,388,492,023 ","-10,435,283,257 "
3292,260408,제 20 기,20190328,"-14,018,657,350 ","-93,507,039,115 ","123,960,401,654 "
3293,350312,제 20 기,20190401,"37,164,095,356 ","-35,008,993,777 ","-3,369,121,931 "
3294,306719,제 20 기,20190401,"13,816,878,558 ","-12,112,572,324 ","-4,205,000,000 "
3295,148364,제 57 기,20191211,"-1,367,929,688 ","-82,102,847,678 ","84,714,789,535 "
3296,406392,제 18 기,20190514,"45,682,768,826 ","-56,597,775,953 ","8,581,409,876 "
3297,491415,제 19 기,20190329,"10,393,370,546 ","-10,815,294,617 ","-2,442,457,000 "
3298,168401,제 46 기,20191230,"7,260,804,683 ","-4,887,189,877 ","-3,264,063,332 "
3299,198697,제 25 기,20190814,"18,189,721,611 ","-8,752,491,399 ","-4,461,640,574 "
3300,1152470,제 10 기,20190515,"165,952,685,002 ","-310,758,065,708 ","83,592,908,720 "
3301,160047,제 65 기,20190401,"55,320,330,080 ","27,842,393,872 ","-27,508,524,900 "
3302,728638,제 10 기,20190329,"-57,423,271,635 ","22,506,614,328 ","3,590,970,186 "
3303,161976,제 37 기,20190329,"8,754,517,303 ","6,186,009,946 ","-14,941,734,841 "
3304,652159,제 11 기,20190401,"-10,874,490,190 ","-2,375,114,430 ","14,629,609,483 "
3305,1267170,제 2 기,20190404,,,
3306,550994,제 19 기,20190401,"20,151,852,088 ","-11,028,932,668 ","-7,819,390,346 "
3307,442570,제 31 기,20190402,"1,970,569,280 ","1,913,362,603 ","-349,349,606 "
3308,484682,제 17 기,20190401,"11,949,814,034 ","-16,306,299,847 ","3,804,427,664 "
3309,117577,제 63 기,20190401,"16,342,344,014 ","3,336,134,214 ","-20,497,586,738 "
3310,589127,제 13 기,20190401,,,
3311,520887,제 17 기,20190624,"27,026,932,290 ","-33,458,449,587 ","-4,284,222,250 "
3312,102618,제 42 기,20190401,"-1,933,298,156 ","-20,119,155,607 ","15,622,949,660 "
3313,111810,제 59 기,20190401,"6,543,598,505 ","-8,391,481,900 ","-4,318,461,500 "
3314,427483,제 17 기,20190401,,"-54,324,962,553 ","-7,012,270,689 "
3315,398701,제 19 기,20190329,"-4,966,677,088 ","-30,946,056,088 ","22,425,226,394 "
3316,1053540,제 18 기,20190329,"-2,922,921,556 ","-24,759,672,265 ","30,435,000,000 "
3317,219097,제 25 기,20190401,"37,538,937,188 ","-25,082,982,124 ","-7,093,220,910 "
3318,1067516,제 4 기,20190805,"34,481,458,854 ","-53,326,756,997 ","-28,387,248,000 "
3319,843900,제 12 기,20190401,"-14,980,570,295 ","3,543,460,659 ","11,360,265,872 "
3320,162586,제 46 기,20190401,"-2,963,630,505 ","-13,812,256,889 ",
3321,223762,제 28 기,20190401,,,
3322,533191,제 17 기,20190329,"-4,588,748,058 ","-56,891,142,308 ","72,211,755,675 "
3323,133991,제 33 기,20190514,"28,460,477,571 ","-5,384,509,803 ","-26,629,660,500 "
3324,108913,제 32 기,20190401,,,
3325,599957,제 19 기,20190401,"4,768,205,213 ","-9,582,599,496 ","372,395,740 "
3326,1010642,제 8 기,20190401,,,
3327,414601,제 24 기,20190401,"13,288,420,715 ","-126,691,837 ","-9,776,824,620 "
3328,148984,제 71 기,20190401,"40,908,682,971 ","-59,135,160,168 ","18,724,241,210 "
3329,137368,제 58 기,20190329,"13,293,054,925 ","9,519,370,604 ","-2,966,966,949 "
3330,652007,제 19 기,20190702,"24,717,091,184 ","-24,601,975,963 ","-8,859,916,390 "
3331,255433,제 21 기,20190329,"3,302,982,385 ","-1,839,581,072 ","-206,320,000 "
3332,392691,제 19 기,20200421,"-7,005,714,373 ","9,659,399,357 ","60,237,225 "
3333,661847,제 12 기,20190329,"-12,980,632,116 ","-1,880,456,200 ","14,870,573,228 "
3334,105156,제 39 기,20190401,"12,439,783,452 ","-13,317,556,457 ","-11,155,768,600 "
3335,268002,제 27 기,20190401,"4,721,983,908 ","-32,884,566,453 ","-19,995,999,392 "
3336,307028,제 21 기,20191001,"-1,639,663,870 ","-3,444,401,892 ","4,924,998,926 "
3337,530185,제 19 기,20190401,"26,648,969,759 ","-39,591,099,467 ","13,894,016,404 "
3338,115065,제 54 기,20190401,"16,364,662,781 ","-10,820,314,123 ","-6,014,853,569 "
3339,665676,제 14 기,20190401,"3,167,022,678 ","-22,812,080,272 ","25,835,924,553 "
3340,118266,제 53 기,20190329,,,
3341,970453,제 18 기,20190329,"15,396,653,160 ","-33,628,929,615 ","21,174,850,500 "
3342,123967,제 38 기,20190401,"93,634,087,960 ","-74,895,075,708 ","-5,000,500,000 "
3343,135795,제 59 기,20190329,"38,007,059,620 ","-16,000,255,422 ","-16,103,144,850 "
3344,156691,제 52 기,20190401,"10,691,763,760 ","-14,820,077,682 ","-1,662,400,008 "
3345,163512,제 63 기,20190401,"89,108,147,775 ","-54,800,684,474 ","18,626,381,836 "
3346,165413,제 43 기,20190726,"1,074,455,204,941 ","-406,572,622,848 ","-1,121,161,212,997 "
3347,302926,제 20 기,20190401,"-72,759,593,000 ","-32,968,790,000 ","37,100,596,000 "
3348,628860,제 12 기,20190401,,,
3349,243067,제 40 기,20190401,"5,228,615,236 ","596,545,010 ","-5,659,050,150 "
3350,1091054,제 4 기,20190401,"564,826,195 ","-17,252,899,704 ","17,310,158,753 "
3351,441447,제 17 기,20190401,"1,845,159,327 ","-3,256,242,772 ","-2,715,000,000 "
3352,595191,제 13 기,20190401,"42,566,571,516 ","-79,102,509,660 ","42,862,460,000 "
3353,660750,제 12 기,20190401,"44,291,362,852 ","-110,859,799,373 ","64,687,656,272 "
3354,357360,제 24 기,20190401,"22,316,812,885 ","-8,806,038,432 ","-16,804,190,173 "
3355,123718,제 59 기,20190814,"7,765,166,303 ","34,587,568,998 ","33,916,116,162 "
3356,156956,제 37 기,20190425,"13,503,307,072 ","7,219,878,807 ","-19,071,496,900 "
3357,128032,제 66 기,20190712,"-1,441,715,570 ","-17,876,186,936 ","19,441,690,554 "
3358,241005,제 23 기,20190401,"33,040,061,043 ","-18,483,855,323 ","-17,967,655,843 "
3359,138729,제 63 기,20190329,"102,470,793,278 ","-33,691,747,810 ","-43,623,421,501 "
3360,371485,제 22 기,20190401,"154,034,482 ","-9,111,738,964 ","7,329,044,201 "
3361,426086,제 17 기,20190401,"116,463,007,793 ","-34,396,735,861 ","-74,765,199,263 "
3362,679314,제 11 기,20190724,"13,474,417,270 ","-7,458,504,622 ","-12,981,079,644 "
3363,1205851,제 2 기,20190401,"-2,752,565,526 ","-185,097,337,798 ","294,119,957,274 "
3364,155276,제 48 기,20190329,"74,661,436,887 ","-39,501,625,185 ","-20,674,500,000 "
3365,793155,제 10 기,20190329,"-11,789,021,971 ","-2,390,631,633 ","2,677,047,214 "
3366,683469,제 11 기,20190814,"-14,363,994,794 ","-28,843,635,401 ","43,008,161,377 "
3367,164362,제 46 기,20190401,"-6,357,099,235 ","-5,704,567,861 ","42,329,106,958 "
3368,180865,제 40 기,20200123,"-771,099,369 ","-599,631,653 ","1,616,796,900 "
3369,604426,제 19 기,20190401,"8,933,695,036 ","-17,636,623,413 ","9,234,593,536 "
3370,411048,제 18 기,20190329,"12,315,420,818 ","-6,132,524,131 ","-3,768,365,256 "
3371,346610,제 22 기,20190329,"-4,995,242,509 ","-8,875,466,277 ","10,026,331,364 "
3372,1141942,제 7 기,20190401,"11,089,331,397 ","-10,106,518,535 ","19,246,659,350 "
3373,130684,제 36 기,20190401,,,
3374,480783,제 27 기,20190515,"14,816,248,931 ","-19,600,880,472 ","11,867,604,183 "
3375,1234507,제 2 기,20190814,"59,857,900,359 ","-26,296,131,620 ","-7,686,410,369 "
3376,248974,제 41 기,20190401,"27,586,563,916 ","-97,927,716,854 ","74,389,379,704 "
3377,145473,제 35 기,20190412,"1,794,788,657 ","1,131,770,971 ","-3,233,153,236 "
3378,110884,제 46 기,20200115,"-1,223,121,282 ","-9,023,212,595 ","24,355,026,617 "
3379,477257,제 20 기,20190329,,,
3380,1062867,제 4 기,20190401,"2,667,206,029 ","-3,845,763,848 ","1,451,187,206 "
3381,126186,제 34 기,20190401,,,"-154,700,372,000 "
3382,759513,제 10 기,20190401,,,
3383,139205,제 61 기,20190401,,,
3384,163761,제 47 기,20190401,"6,305,158,268 ","-4,567,756,549 ","-5,066,270,669 "
3385,1251577,제 16 기,20190401,"1,442,824,842 ","-14,970,458,509 ","11,909,237,820 "
3386,1041828,제 24 기,20180628,"370,243,000 ","-1,073,136,000 ","-1,782,264,000 "
3387,400121,제 29 기,20190401,"-2,256,969,736 ","8,797,835,645 ","-6,740,000,000 "
3388,102432,제 52 기,20190401,"138,741,052,865 ","-7,011,706,420 ","-23,702,209,433 "
3389,102353,제 42 기,20190408,"72,767,367,571 ","-58,139,624,951 ","-10,886,460,069 "
3390,103006,제 61 기,20190402,"34,292,353,492 ","-14,037,478,177 ","-21,343,997,482 "
3391,120289,제 31 기,20190401,"9,429,591,292 ","-9,599,592,266 ","5,796,854,673 "
3392,130763,제 32 기,20190401,"45,978,988,367 ","-60,412,583,609 ","-3,761,067,172 "
3393,109286,제 72 기,20190329,"31,356,254,367 ","-41,026,043,536 ","9,589,757,255 "
3394,161693,제 46 기,20190401,"94,097,054,615 ","33,048,851,669 ","-110,824,177,430 "
3395,120906,제 32 기,20190401,"-1,932,934,816 ","-1,730,443,228 ",
3396,409371,제 18 기,20190401,,,
3397,198192,제 26 기,20190401,,,
3398,255044,제 21 기,20190329,"27,414,544,907 ","-25,737,383,490 ","-1,725,000,000 "
3399,105873,제 34 기,20190401,"3,685,474,000,000 ","-5,493,181,000,000 ","1,714,582,000,000 "
3400,109310,제 46 기,20190401,"11,265,036,796 ","-7,328,137,028 ","-10,922,935,624 "
3401,144650,제 53 기,20190401,"-15,810,848,744 ","12,323,699,771 ","4,543,626,172 "
3402,113243,제 68 기,20190329,"30,096,136,261 ","19,656,453,153 ","-15,004,087,269 "
3403,577016,제 21 기,20190401,"5,175,429,802 ","-4,923,725,277 ","-856,443,240 "
3404,114552,제 57 기,20190329,"28,409,836,772 ","-7,342,497,190 ","-7,837,183,570 "
3405,1042429,제 5 기,20190401,"-13,360,364,748 ","-1,873,102,496 ","11,127,518,085 "
3406,136624,제 51 기,20190401,"3,689,005,746 ","-42,470,912 ","-1,565,821,401 "
3407,118965,제 33 기,20190401,"-2,229,877,472 ","-2,511,130,550 ","3,959,303,968 "
3408,186559,제 36 기,20190401,,"-3,493,049,514 ","12,618,096,923 "
3409,203209,제 26 기,20190328,"2,730,293,320 ","-263,208,216 ","-2,470,171,495 "
3410,269940,제 26 기,20190401,,,
3411,231691,제 28 기,20190401,"658,600,784 ","-2,545,394,140 ","-1,650,000,000 "
3412,401731,제 17 기,20190401,,,
3413,263654,제 21 기,20190329,"-2,712,674,819 ","-7,853,441,187 ","20,346,658,730 "
3414,323868,제 20 기,20190423,,,
3415,347877,제 25 기,20190624,"-5,978,005,200 ","-37,073,312,080 ","42,719,794,829 "
3416,442048,제 19 기,20190401,"10,191,687,561 ","-17,533,538,261 ","-8,820,955,850 "
3417,447760,제 26 기,20190401,"6,465,368,919 ","2,374,887,460 ","-8,143,220,779 "
3418,814786,제 12 기,20190329,"-10,379,408,632 ","-4,904,622,201 ","20,307,040,639 "
3419,985686,제 6 기,20190401,"7,235,947,984 ","-2,882,229,901 ",
3420,1015726,제 22 기,20190418,"3,410,823,138 ","-1,774,594,979 ","-1,762,732,160 "
3421,1228515,제 2 기,20190329,"44,831,978 ","-93,398,400 ",0 
3422,105280,제 51 기,20190401,,,
3423,108490,제 32 기,20190328,"3,102,525,459 ","-13,731,879,288 ","3,704,138,090 "
3424,106395,제 65 기,20190328,"8,038,125,265 ","63,895,331,321 ","-63,229,516,698 "
3425,127699,제 37 기,20190828,"-11,566,256,942 ","-1,246,785,824 ","12,357,650,044 "
3426,113410,제 109 기,20191002,"78,363,119,101 ",,
3427,201788,제 27 기,20190328,"-6,778,994,173 ","3,092,409,952 ","2,550,018,662 "
3428,124504,제 19 기,20190401,"-165,074,531,000 ","-34,487,704,000 ","206,794,350,000 "
3429,269889,제 25 기,20190329,"7,297,259,175 ","-1,967,391,785 ","-5,603,895,594 "
3430,126955,제 58 기,20190401,"34,315,432,496 ","-19,766,396,807 ","-18,071,439,893 "
3431,143262,제 44 기,20190401,"20,624,934,160 ","-17,078,082,113 ","18,171,861,000 "
3432,144252,제 67 기,20190401,,,
3433,370200,제 21 기,20190329,,,
3434,146232,제 41 기,20190401,,"-10,795,452,065 ","-9,361,618,701 "
3435,373571,제 26 기,20190401,"1,073,184,482 ","-4,236,325,145 ","80,000,000 "
3436,147860,제 44 기,20190328,"6,138,000,114 ","-11,495,070,789 ","5,204,518,193 "
3437,111847,제 72 기,20190401,,,
3438,136226,제 32 기,20190328,"803,902,597 ","-10,302,275,268 ","6,427,078,743 "
3439,116949,제 48 기,20190701,"69,001,410,426 ","-16,097,526,432 ","-4,808,327,185 "
3440,136448,제 56 기,20190401,"888,721,544 ","-25,660,196,597 ","19,509,521,886 "
3441,145738,제 54 기,20190705,"-12,638,403,533 ","-22,845,258,077 ","94,669,195,504 "
3442,118345,제 76 기,20190401,"8,032,689,446 ","-11,646,973,156 ","-35,525,452 "
3443,190756,제 29 기,20190401,"14,370,002,171 ","-23,607,607,930 ","14,840,306,400 "
3444,191287,제 31 기,20190401,"186,279,777 ","-8,096,867,569 ","9,292,937,259 "
3445,122694,제 61 기,20190401,,,
3446,219361,제 65 기,20190401,,,"18,489,500,000 "
3447,122825,제 49 기,20190401,,,
3448,259545,제 29 기,20190401,"48,749,966,298 ","-19,744,873,617 ","-44,875,525,714 "
3449,124780,제 39 기,20190401,"3,613,510,131 ","-2,026,708,277 ","876,431,990 "
3450,260958,제 28 기,20190401,"50,837,054,640 ","-33,317,742,265 ",0 
3451,124799,제 48 기,20190401,"12,024,841,303 ","-23,862,959,525 ","29,670,235,419 "
3452,261373,제 23 기,20190401,"13,210,230,888 ","-19,282,615,082 ","-8,955,008,129 "
3453,106614,제 30 기,20180629,,,
3454,939942,제 10 기,20180928,"5,594,240,421 ","-3,096,343,226 ","-660,725,564 "
3455,185046,제 39 기,20190329,"53,307,865,598 ","-29,655,512,236 ","61,450,000 "
3456,149354,제 64 기,20190401,"9,098,503,377 ","-14,197,674,356 ","-4,508,874,900 "
3457,219574,제 26 기,20190401,"-2,821,806,994 ","-26,540,926,781 ","29,431,044,900 "
3458,1009789,제 5 기,20190401,"-20,450,128,524 ","-32,847,762,548 ","58,954,427,700 "
3459,1042775,제 5 기,20190401,"144,097,915,465 ","-122,991,086,296 ","-7,756,235,007 "
3460,109693,제 72 기,20190401,,,
3461,260745,제 27 기,20190418,"2,467,686,793 ","-982,784,391 ",
3462,177320,제 53 기,20190329,,,
3463,149770,제 83 기,20190401,"2,102,429,844 ","-96,689,444 ","-2,038,171,268 "
3464,269852,제 22 기,20190401,"-1,277,956,112 ","-83,415,992 ","1,880,251,680 "
3465,176914,제 33 기,20190508,"51,639,084,548 ","-47,035,474,915 ","8,655,124,640 "
3466,377018,제 19 기,20190715,"-9,320,775,901 ","2,263,291,415 ","5,119,320,278 "
3467,148540,제 66 기,20190329,"77,542,396,000 ","11,129,064,000 ","-91,174,193,000 "
3468,384717,제 24 기,20190329,"-6,788,414,800 ","-11,225,490,967 ","35,448,646,224 "
3469,155258,제 31 기,20190329,"14,215,436,080 ","-38,545,749,937 ","14,933,338,000 "
3470,476036,제 17 기,20190329,"2,939,137,863 ","-3,862,106,835 ","9,431,914,684 "
3471,190321,제 37 기,20190401,"3,559,300,000,000 ","-2,607,203,000,000 ","-338,484,000,000 "
3472,532059,제 14 기,20190329,"5,377,393,106 ","-6,230,428,099 ","-546,357,235 "
3473,300548,제 20 기,20190401,"3,144,970,069 ","-43,379,166,008 ","-2,011,420,200 "
3474,536329,제 19 기,20200604,"292,834,876 ","-7,991,048,553 ","6,277,490,378 "
3475,365387,제 19 기,20190531,,,
3476,542074,제 20 기,20190329,"-6,179,223,387 ","-11,428,518,474 ","26,160,587,263 "
3477,542898,제 18 기,20190401,"-6,651,619,416 ","-16,591,030,779 ","22,359,746,620 "
3478,1037214,제 19 기,20190401,"2,414,303,925 ","-2,667,353,755 ","-565,782,000 "
3479,1067808,제 4 기,20190401,"-3,675,776,289 ","-50,754,720,589 ","53,278,601,360 "
3480,129350,제 63 기,20190329,"58,641,588,122 ","-42,110,081,155 ","-3,381,982,459 "
3481,298270,제 24 기,20190401,"31,062,437,775 ","-8,093,720,521 ","-6,948,626,400 "
3482,129554,제 44 기,20190401,"-2,638,766,115 ","1,036,438,431 ",
3483,300405,제 32 기,20190401,"-805,132,116 ","-28,289,317,020 ","30,016,788,721 "
3484,136271,제 40 기,20190401,"-56,053,264,375 ","86,368,075,361 ","-59,595,845,752 "
3485,369107,제 19 기,20190401,"-932,522,197 ","-925,843,214 ","-8,867,961,100 "
3486,149026,제 71 기,20190401,"2,138,469,773 ","-217,204,462 ","-573,660,500 "
3487,153339,제 38 기,20190401,"13,150,588,559 ","-708,122,526 ","-15,645,750,000 "
3488,422284,제 19 기,20190401,,"4,943,739,902 ","-2,766,633,800 "
3489,159254,제 51 기,20190401,"1,626,522,083 ","-814,307,408 ","-1,877,061,090 "
3490,167208,제 58 기,20191120,"-30,464,256,673 ","85,526,078,308 ","-55,272,136,741 "
3491,541437,제 19 기,20200311,"5,991,207,584 ","-4,001,638,114 ","-4,619,063,899 "
3492,406046,제 18 기,20191120,"11,592,311,060 ","69,052,654,975 ","-35,347,313,199 "
3493,603348,제 19 기,20190401,"10,488,866,566 ","-11,017,233,441 ","-792,189,400 "
3494,620868,제 15 기,20190401,"-2,166,092,025 ","-46,307,902,511 ","36,178,011,867 "
3495,480950,제 17 기,20190401,"-7,500,306,611 ","11,916,160,325 ","-10,182,067,010 "
3496,500254,제 15 기,20190401,"435,257,000,000 ","-882,000,000 ","-390,500,000,000 "
3497,759294,제 11 기,20190628,"68,749,180,674 ","-66,454,967,155 ","-12,871,437,679 "
3498,508274,제 15 기,20190401,"10,540,890,696 ","-2,626,598,400 ","-2,818,282,500 "
3499,641393,제 19 기,20190401,"-1,605,872,774 ","-6,552,274,168 ","8,271,743,004 "
3500,656021,제 13 기,20190401,"-151,279,946 ","-25,498,344,912 ","16,122,797,883 "
3501,362441,제 19 기,20190402,"44,086,170,075 ","-8,163,633,453 ","-14,250,169,800 "
3502,808086,제 19 기,20190328,"-2,032,959,024 ","-18,325,279,655 ","16,269,860,488 "
3503,228059,제 32 기,20190401,,,
3504,303873,제 20 기,20190702,"21,543,027,403 ","96,312,069,013 ","-51,594,287,572 "
3505,1236897,제 2 기,20190401,"21,453,352,448 ","-10,408,469,883 ","-24,748,433,178 "
3506,539274,제 14 기,20190401,"14,351,255,750 ","-15,980,843,168 ","-8,958,772,420 "
3507,803425,제 9 기,20190329,"17,749,867,351 ","-21,881,097,563 ","-1,833,909,056 "
3508,635134,제 12 기,20190401,"364,048,866,000 ","-391,207,839,000 ","802,995,000 "
3509,796994,제 9 기,20190401,"9,323,725,408 ","-1,181,691,375 ","-8,627,554,807 "
3510,1110678,제 4 기,20190328,"-10,204,645,645 ","-8,749,997,497 ","37,344,692,700 "
3511,1032413,제 5 기,20190401,"37,054,647,051 ","-29,629,105,627 ","-11,015,256,672 "
3512,1144028,제 18 기,20190401,"-13,540,037,515 ","11,428,102,456 ","-10,896,364,120 "
3513,1250374,제 9 기,20190328,"111,826,887 ","-10,239,943,357 ","10,977,843,353 "
3514,125080,제 49 기,20190401,"15,763,435,380 ",,
3515,543204,제 19 기,20190401,,,
3516,133706,제 35 기,20190329,"9,613,185,237 ","-6,442,816,939 ","-2,229,038,183 "
3517,203582,제 27 기,20190401,"21,125,195,488 ","-9,379,382,719 ","-19,222,397,980 "
3518,141149,제 57 기,20190401,"1,274,179,077 ","2,627,829,176 ","-6,256,634,578 "
3519,475976,제 19 기,20190401,"631,650,971 ","-34,247,811,208 ","21,660,140,998 "
3520,105855,제 45 기,20190401,"172,515,851,470 ","70,690,030,800 ","-83,345,416,914 "
3521,197759,제 28 기,20190329,"-1,657,727,295 ","-1,881,975,261 ","715,170,100 "
3522,288343,제 24 기,20191011,"8,403,598,604 ","-4,811,112,274 ","-347,015,088 "
3523,657987,제 19 기,20190401,"2,112,036,212 ","-22,818,054,991 ","9,969,349,287 "
3524,632845,제 18 기,20200318,,,
3525,118275,제 58 기,20190329,"-4,299,732,230 ","-10,992,804,928 ","903,410,029 "
3526,1032404,제 5 기,20190329,"11,413,106,083 ","-20,095,084,433 ","-4,726,622,720 "
3527,1316245,제 1 기,20190618,,,
3528,107987,제 45 기,20190401,"7,989,289,525 ","-106,581,920,989 ","-5,394,008,677 "
3529,357935,제 19 기,20190401,"2,103,759,730 ","-6,445,299,366 ","-102,936,320 "
3530,168331,제 52 기,20190329,"-4,000,973,438 ","3,111,772,497 ","-1,021,784,792 "
3531,378363,제 28 기,20180628,,"-880,341,096 ","-2,216,600,000 "
3532,244455,제 32 기,20190419,"658,309,046,702 ","5,526,009,206 ","-505,060,508,000 "
3533,109189,제 47 기,20190401,"33,831,033,375 ","-20,717,223,153 ","-14,794,254,464 "
3534,1263527,제 2 기,20190401,"-22,010,405 ","-9,000,000,000 ","8,837,857,500 "
3535,128971,제 62 기,20190329,"87,109,217,540 ","6,481,506,636 ","-94,081,000,011 "
3536,904672,제 8 기,20190521,,,
3537,352064,제 29 기,20190401,"570,988,587 ","4,882,679,870 ","-264,704,800 "
3538,469799,제 16 기,20190401,"-270,430,430 ","-27,485,621,626 ","35,044,367,405 "
3539,143651,제 36 기,20190401,,"78,613,125,051 ","-45,686,558,326 "
3540,583424,제 13 기,20190401,,,
3541,161125,제 33 기,20190409,"253,602,403,811 ","-236,984,094,080 ","409,522,179,009 "
3542,892526,제 19 기,20190402,"-771,945,273 ",,"5,755,950,700 "
3543,106313,제 47 기,20190401,"54,573,170,072 ","-17,781,044,565 ","-49,570,865,245 "
3544,216027,제 34 기,20190329,,,
